x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-78.9080794921247,38.0576362117852,dfcc1dc6-bc40-47c7-b1a7-945478707a6b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-14,230,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2c2b625a-85b4-41ed-807d-f83b75dbb269,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-13,104,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,41fd81e8-7886-4d26-81cd-f1d2ef8d2e83,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-12,69.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f36d4bd6-a7c7-470a-a8ea-2362a41cd573,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-11,53.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,80c6cabb-74d3-4349-987e-39c1f4ad1b6b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-10,43.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b3b13e83-2923-4df5-b7c3-e0bfe14b6ada,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-09,43.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,07ddb37c-0912-4d1a-beab-541ce6940b3c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-08,43.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4536506c-e749-436e-af94-c9dcbb376c70,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-07,45.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,1c0c603f-6dc9-4e56-b4c8-7e658057dd9f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-06,48.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,bd8b4970-f657-4cf9-a264-720125b585d6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-05,49.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,254930d6-1cb6-41b9-89a1-626fb41233d3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-04,44.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f1b90c4b-23b6-493e-a9c9-fae83825d8d4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-03,47.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a60fa602-2b48-495c-9711-638d3e75516c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-02,49.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,33dd46af-12c0-4840-adc6-9cac709e66bb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-12-01,53.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9123313d-4ff5-4009-b3f8-2aeb07b76201,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-30,55.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,be8f1d0e-5d91-4230-b37b-e81364865002,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-29,57.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,498586fb-c0a0-4157-af58-314cc341674a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-28,60.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,395dd799-fd6b-4ff2-b66d-d84b085fc1e2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-27,67.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,531aeb3f-175c-47a3-9fcf-8896ec96fa8e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-26,73.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3851112e-070c-4b6d-8a19-d7b9367acb34,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-25,82.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,1f5b9045-3585-4a6e-9ac2-45c6677bea8a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-24,93.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,32d5bbbc-5c2a-475a-83d2-973305713457,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-23,111,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,227b688f-1d06-4dcc-bd80-a4c3374942e8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-22,136,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a4bc5a0e-d840-44af-8bcf-2e0203c43fa9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-21,159,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,17e9d384-dc90-4269-ada1-6d6dec868693,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-20,196,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,aa263bce-b584-47d4-8580-21ebe23ef3f7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-19,255,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c7820fee-382c-4d57-b29d-401c22ee9d45,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-18,350,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,6226305c-89f1-4b36-a65b-b190d6ae42c7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-17,301,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,40d84b43-8d2a-4ae2-af8f-14903ab8ba03,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-16,124,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,877777d7-c499-43fc-95fa-7777c4401664,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-15,118,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ff8fbc9a-488c-4729-979c-4ee6103537f6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-14,165,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9ea40a77-36c1-4bf0-a1ef-792d2d8af69f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-13,260,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,27343214-7f77-4913-b77a-205f6992f559,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-12,177,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,28f79bdc-51e6-489d-a6f0-651d640c58e9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-11,53.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,491557df-1ea6-456f-812f-aa4f60db5646,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-10,34.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,955fcda3-2ec1-48c8-b4de-1fd44c58cec9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-09,38.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,733630df-8c50-4b2b-bb72-71cb9fcd84f8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-08,45.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e8ba55cd-2db9-4991-8463-f2c5aebecbe7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-07,55.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,fa556ea3-1568-4073-a74e-2fd02e75c2fc,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-06,50.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,53aa346d-6fdf-4372-b0a8-631a62040457,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-05,31.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,362327fa-84c5-4b86-81ac-17052073c1ec,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-04,32.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,96abca4c-f7cf-4f67-8ac6-bbeef817cb1f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-03,32.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3a4a2982-04b8-4f56-ae61-35529d6ef966,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-02,37.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c201fa8b-8702-40b8-bce6-684241c3cc45,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-11-01,44.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ad95b8c9-313f-4574-a386-530d7d86d5f9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-31,62.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2f1744de-ba2d-4264-a206-f29299f0b568,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-30,83.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,72fd4691-fb4d-49fe-b1fa-593d0c200dde,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-29,31.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a70b6b26-014c-459a-a0ef-4ec80e7c8236,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-28,24.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8b4d5d5a-f002-4e8c-8c7a-c1561c2efc0e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-27,26.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9fb83a41-5253-4aa2-a882-395caff8a7c2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-26,21.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,84228385-aac7-47a5-989c-1b171bb7f147,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-25,19.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e56bb5e9-a776-4d68-8e7b-07f2d96c140e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-24,18.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,dff442be-0e0c-499a-a372-7fa3dd1066fb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-23,19.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,411c5595-6d30-495e-aa84-619ca59f8392,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-22,19.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c01a5877-5ae5-4200-9343-610ab7814f08,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-21,20.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,60e6c53c-4791-477e-82cc-13cb966c1ec7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-20,20.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,bf45b0c7-0cb4-4b62-aaf7-669e2a235e0b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-19,23.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,33e68a5c-6894-4346-af93-a39836edfeae,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-18,30.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e94e9db9-5206-4e35-bff0-e3be81ab4fc3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-17,51.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ebf94435-8e62-4488-b752-ba68abedbab7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-16,41.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,04c0cd80-6c5f-42e1-b631-dc0135ca02cb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-15,19.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4ba3fecf-3784-471a-91c3-48a46a868e55,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-14,18.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3c5db7a5-77dc-4781-b123-a81e85decaeb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-13,22.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4806e4a7-bef4-45a3-a94d-b23af356b527,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-12,19.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,87bfa9aa-5b11-4fc0-bd83-2dfecf674f6d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-11,19.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,55eefffa-e6e6-4cdd-a1b5-f9b540b3acc4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-10,17.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0808fbf9-f90e-4013-a738-3d9319260055,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-09,16.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,52bb7b72-42d6-4648-928b-3b0f755fe6c6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-08,17.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2f1c5100-f4c1-4ba4-aa0a-88781dd60911,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-07,24.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,503adf33-e333-429a-bd3a-269a767469b5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-06,17.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,701d81b1-56b3-4e44-bcdf-8fb552d4ad4a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-05,17.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,bc083c21-a456-461f-a045-2290824466a2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-04,17.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b4cea523-be27-4f0e-be46-7a4899eed50c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-03,17.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,cd387b99-8443-4c14-a1eb-9cdf4a912f8b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-02,17.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ea1806e0-f847-4152-8d39-effaa2652cac,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-10-01,19.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,5163d616-a927-4805-822b-79c974b5dfa7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-30,19.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,64649771-26be-4edf-b698-c206cb9cf5ba,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-29,21.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4e0ea4d7-2758-4caf-8953-5e1baab5cf88,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-28,25.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7fce5778-02f4-4cf0-a1ee-b46220e9e175,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-27,30.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,134b18c1-492e-40e7-aecd-c593d7156eeb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-26,22.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9f2fd507-acd2-4a21-85b6-9409b8df1593,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-25,16.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e917004f-4dc6-46dc-97cd-acd48359553c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-24,15.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c5cebe4c-95ad-4a27-a635-d4de788353d7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-23,23.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,bf332b95-0e26-4cbb-b920-366ec31e4db7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-22,20.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ddcd92a2-2e43-4b0f-977c-4afad7556d6e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-21,16.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0148dab9-dc50-4a99-b791-49e699ee1ab1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-20,16.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b65ae2c6-e14e-4c2b-a5da-a7509f1e57e9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-19,16.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,5ada3689-a41e-4f45-9f6d-719fed9e9bcc,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-18,16.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ea58765f-a21d-49a7-8f2c-f2eabd599d23,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-17,17.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,55d3839f-10f5-4b0a-9c2e-637c30b84cb2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-16,17.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0868e2d6-de82-4ca8-b36f-b4bc880adad1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-15,16.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0d0a5c9c-1da7-44e3-93c5-48415292177d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-14,16.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3c8da057-ed24-4c33-b3f5-e532b0eda037,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-13,16.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d657d305-ca9f-4e93-9a57-694e94ceb301,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-12,16.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,42cd12be-8f36-4ab6-b423-3cee43c43418,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-11,16.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,12b7642e-38ab-4188-b23a-a0ffea4421ce,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-10,18.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9823f4c5-307f-4e89-b18e-c36e5d721f2a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-09,17.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8aaab88e-b1d0-4073-84f2-71747f84b027,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-08,16.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,35d932d4-5164-4571-809d-88b0540252de,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-07,16.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f1bdc299-f708-49de-b2b0-533fd13e5db4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-06,17.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,5430de56-d52e-47b0-830e-2d5d763d616e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-05,17.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,5fbe9afe-c733-4452-a863-bb4f184e7bce,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-04,17.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,21cc06bd-0632-44e9-a54e-3af4512ac4be,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-03,17.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,034d73a4-5dae-4392-91bf-2b4bc294b597,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-02,18.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2d5e2a80-7672-4463-9bdd-dabaac53bfde,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-09-01,17.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3a5f4444-ddc8-41b0-a62e-96775f912c50,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-31,18.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,653a9a84-f242-4906-a935-3dc4d9072904,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-30,20.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4a48ee7e-d8fc-4a6f-8c2a-6997ae8ca85e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-29,21.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,494407ba-ed05-4eb0-b0dd-37d6aa42557d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-28,17.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,523087ed-6358-4f67-9990-e7de51631b89,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-27,17.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f966ce6a-cf12-43a2-934e-e795c87ac577,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-26,16.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,331e5d7e-5afa-4d6a-a0fe-705362a0a8a8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-25,17.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8d55374d-44be-4926-a9df-a766e651f495,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-24,17.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,cfa5a74f-68c8-415d-b87b-76cecfcc5e6e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-23,16.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
